,State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
140,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,0.50,1145.0,0.0,0.0,2011-01-04
141,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,0.60,1140.0,0.0,0.0,2011-01-03
142,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,0.70,1120.0,0.0,0.0,2010-12-25
143,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,0.50,1125.0,0.0,0.0,2010-12-22
144,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,0.80,1125.0,0.0,0.0,2010-12-21
145,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,1.00,1120.0,1125.0,0.0,2010-12-20
146,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,0.70,1115.0,1125.0,0.0,2010-12-17
147,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,3.00,1135.0,0.0,0.0,2010-12-16
148,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,0.40,1150.0,0.0,0.0,2010-12-15
149,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,0.70,1110.0,0.0,0.0,2010-12-13
150,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,0.40,1110.0,0.0,0.0,2010-12-11
151,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,0.80,1130.0,0.0,0.0,2010-12-10
152,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,0.30,1180.0,0.0,0.0,2010-11-30
153,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,0.70,1110.0,0.0,0.0,2010-11-09
154,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,0.30,1110.0,0.0,0.0,2010-11-08
155,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,0.80,1120.0,0.0,0.0,2010-10-11
156,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,0.80,1105.0,1110.0,0.0,2010-10-06
157,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,0.70,1105.0,0.0,0.0,2010-10-05
158,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,0.50,1105.0,0.0,0.0,2010-10-04
159,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,0.30,1105.0,0.0,0.0,2010-09-30
160,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,0.50,1105.0,0.0,0.0,2010-09-27
161,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,1.00,1110.0,0.0,0.0,2010-09-16
162,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,1.00,1100.0,0.0,0.0,2010-09-09
163,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,4.10,1110.0,0.0,0.0,2010-09-07
164,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,1.30,1105.0,0.0,0.0,2010-09-03
165,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,0.50,1105.0,0.0,0.0,2010-08-30
166,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,1.00,1105.0,0.0,0.0,2010-08-28
167,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,0.50,1100.0,0.0,0.0,2010-08-27
168,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,0.20,1100.0,0.0,0.0,2010-08-21
169,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,0.50,1110.0,0.0,0.0,2010-08-19
170,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,0.30,1100.0,0.0,0.0,2010-08-10
171,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,2.10,1105.0,1110.0,0.0,2010-08-07
172,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,2.60,1100.0,1105.0,0.0,2010-08-05
173,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,1.80,1100.0,1105.0,0.0,2010-08-04
174,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,4.00,1105.0,1110.0,0.0,2010-08-02
175,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,1.00,1105.0,0.0,0.0,2010-07-30
176,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,0.40,1105.0,0.0,0.0,2010-07-26
177,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,0.10,1105.0,0.0,0.0,2010-07-24
178,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,0.50,1105.0,0.0,0.0,2010-07-23
179,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,3.00,1105.0,1120.0,1110.0,2010-07-19
180,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,0.60,1110.0,0.0,0.0,2010-07-17
181,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,1.30,1110.0,0.0,0.0,2010-07-15
182,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,0.20,1105.0,0.0,0.0,2010-07-13
183,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,1.20,1120.0,0.0,0.0,2010-07-12
184,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,1.20,1105.0,1110.0,0.0,2010-07-09
185,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,1.30,1105.0,1120.0,0.0,2010-07-08
186,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,1.00,1125.0,0.0,0.0,2010-07-03
187,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,1.00,1120.0,1130.0,0.0,2010-06-21
188,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,0.80,1110.0,1130.0,0.0,2010-06-19
189,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,1.20,1130.0,0.0,0.0,2010-06-17
190,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,0.50,1120.0,0.0,0.0,2010-06-16
191,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,4.00,1105.0,1120.0,0.0,2010-06-15
192,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,0.20,1105.0,0.0,0.0,2010-06-14
193,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,0.40,1105.0,0.0,0.0,2010-06-12
194,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,4.00,1105.0,0.0,0.0,2010-06-11
195,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,4.80,1105.0,0.0,0.0,2010-06-09
196,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,5.00,1100.0,1105.0,0.0,2010-06-05
197,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,3.50,1105.0,0.0,0.0,2010-06-04
198,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,0.60,1105.0,0.0,0.0,2010-06-03
199,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,3.00,1105.0,0.0,0.0,2010-06-02
200,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,2.00,1100.0,1105.0,0.0,2010-06-01
201,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,2.80,1100.0,1105.0,0.0,2010-05-31
202,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,1.60,1105.0,0.0,0.0,2010-05-29
203,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,1.00,1105.0,0.0,0.0,2010-05-28
204,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,1.00,1105.0,0.0,0.0,2010-05-27
205,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,2.00,1105.0,0.0,0.0,2010-05-26
206,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,2.30,1105.0,0.0,0.0,2010-05-25
207,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,3.50,1105.0,0.0,0.0,2010-05-24
208,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,0.20,1105.0,0.0,0.0,2010-05-22
209,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,1.20,1105.0,0.0,0.0,2010-05-19
210,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,30.00,1100.0,1105.0,1100.0,2010-05-17
211,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,3.80,1105.0,0.0,0.0,2010-05-15
212,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,2.50,1105.0,0.0,0.0,2010-05-14
213,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,7.00,1105.0,1105.0,1105.0,2010-05-13
214,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,2.50,1105.0,0.0,0.0,2010-05-12
215,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,3.00,1105.0,0.0,0.0,2010-05-11
216,Punjab,Sangrur,Ahmedgarh,PBW-343,Cereals,150.00,1100.0,1105.0,1100.0,2010-05-10
217,Punjab,Sangrur,Ahmedgarh,Other,Cereals,20.00,1100.0,1105.0,1100.0,2010-05-08
218,Punjab,Sangrur,Ahmedgarh,Other,Cereals,30.00,1100.0,1105.0,1100.0,2010-05-07
219,Punjab,Sangrur,Ahmedgarh,Other,Cereals,190.00,1100.0,1105.0,1100.0,2010-05-06
220,Punjab,Sangrur,Ahmedgarh,Other,Cereals,200.00,1100.0,1105.0,1100.0,2010-05-05
221,Punjab,Sangrur,Ahmedgarh,Other,Cereals,365.00,1100.0,1105.0,1100.0,2010-05-04
222,Punjab,Sangrur,Ahmedgarh,Other,Cereals,420.00,1100.0,1105.0,1100.0,2010-05-03
223,Punjab,Sangrur,Ahmedgarh,Other,Cereals,145.00,1100.0,1105.0,1100.0,2010-05-01
224,Punjab,Sangrur,Ahmedgarh,Other,Cereals,420.00,1100.0,1105.0,1100.0,2010-04-30
225,Punjab,Sangrur,Ahmedgarh,Other,Cereals,236.00,1100.0,1105.0,1100.0,2010-04-29
226,Punjab,Sangrur,Ahmedgarh,Other,Cereals,524.00,1100.0,1105.0,1100.0,2010-04-28
227,Punjab,Sangrur,Ahmedgarh,Other,Cereals,440.00,1100.0,1105.0,1100.0,2010-04-27
228,Punjab,Sangrur,Ahmedgarh,Other,Cereals,"1,090.00",1100.0,1105.0,1100.0,2010-04-26
229,Punjab,Sangrur,Ahmedgarh,Other,Cereals,60.00,1100.0,1105.0,1100.0,2010-04-25
230,Punjab,Sangrur,Ahmedgarh,Other,Cereals,640.00,1100.0,1105.0,1100.0,2010-04-24
231,Punjab,Sangrur,Ahmedgarh,Other,Cereals,"1,360.00",1100.0,1105.0,1100.0,2010-04-23
232,Punjab,Sangrur,Ahmedgarh,Other,Cereals,311.50,1100.0,1105.0,1100.0,2010-04-22
233,Punjab,Sangrur,Ahmedgarh,Other,Cereals,"1,690.00",1100.0,1105.0,1100.0,2010-04-21
234,Punjab,Sangrur,Ahmedgarh,Other,Cereals,"2,910.00",1100.0,1105.0,1100.0,2010-04-20
235,Punjab,Sangrur,Ahmedgarh,Other,Cereals,"3,380.00",1100.0,1105.0,1100.0,2010-04-19
236,Punjab,Sangrur,Ahmedgarh,Other,Cereals,"2,100.00",1100.0,1105.0,1100.0,2010-04-18
237,Punjab,Sangrur,Ahmedgarh,Other,Cereals,"3,650.00",1100.0,1105.0,1100.0,2010-04-17
238,Punjab,Sangrur,Ahmedgarh,Other,Cereals,"4,350.00",1100.0,1105.0,1100.0,2010-04-16
239,Punjab,Sangrur,Ahmedgarh,Other,Cereals,"3,950.00",1100.0,1105.0,1100.0,2010-04-15
240,Punjab,Sangrur,Ahmedgarh,Other,Cereals,"4,690.00",1100.0,1105.0,1100.0,2010-04-14
241,Punjab,Sangrur,Ahmedgarh,Other,Cereals,"5,140.00",1100.0,1105.0,1100.0,2010-04-13
242,Punjab,Sangrur,Ahmedgarh,Other,Cereals,"3,600.00",1100.0,1105.0,1100.0,2010-04-12
243,Punjab,Sangrur,Ahmedgarh,Other,Cereals,"1,070.00",1000.0,1105.0,1100.0,2010-04-11
244,Punjab,Sangrur,Ahmedgarh,Other,Cereals,750.00,1100.0,1105.0,1100.0,2010-04-10
245,Punjab,Sangrur,Ahmedgarh,Other,Cereals,180.00,1100.0,1105.0,1100.0,2010-04-09
246,Punjab,Sangrur,Ahmedgarh,Other,Cereals,100.00,1105.0,1105.0,1105.0,2010-04-08
247,Punjab,Sangrur,Ahmedgarh,Other,Cereals,40.00,1105.0,1105.0,1105.0,2010-04-07
248,Punjab,Sangrur,Ahmedgarh,Other,Cereals,8.00,1105.0,1105.0,1105.0,2010-04-06
249,Punjab,Sangrur,Ahmedgarh,Other,Cereals,0.20,1105.0,1105.0,1105.0,2010-04-05
250,Punjab,Sangrur,Ahmedgarh,Other,Cereals,1.50,1105.0,1105.0,1105.0,2010-04-01
251,Punjab,Sangrur,Ahmedgarh,Other,Cereals,0.50,1095.0,1095.0,1095.0,2010-03-22
252,Punjab,Sangrur,Ahmedgarh,Other,Cereals,0.30,1145.0,1145.0,1145.0,2010-03-12
253,Punjab,Sangrur,Ahmedgarh,Other,Cereals,1.50,1140.0,1140.0,1140.0,2010-03-09
254,Punjab,Sangrur,Ahmedgarh,Other,Cereals,1.00,1150.0,1165.0,1165.0,2010-03-01
255,Punjab,Sangrur,Ahmedgarh,Other,Cereals,0.20,1290.0,1290.0,1290.0,2010-02-17
256,Punjab,Sangrur,Ahmedgarh,Other,Cereals,4.00,1260.0,1300.0,1300.0,2010-02-11
257,Punjab,Sangrur,Ahmedgarh,Other,Cereals,1.50,1280.0,1290.0,1290.0,2010-02-01
258,Punjab,Sangrur,Ahmedgarh,Other,Cereals,0.70,1285.0,1285.0,1285.0,2010-01-30
259,Punjab,Sangrur,Ahmedgarh,Other,Cereals,3.00,1285.0,1295.0,1295.0,2010-01-29
260,Punjab,Sangrur,Ahmedgarh,Other,Cereals,0.40,1300.0,1300.0,1300.0,2010-01-25
261,Punjab,Sangrur,Ahmedgarh,Other,Cereals,2.10,1320.0,1330.0,1325.0,2010-01-22
262,Punjab,Sangrur,Ahmedgarh,Other,Cereals,0.80,1305.0,1335.0,1335.0,2010-01-19
263,Punjab,Sangrur,Ahmedgarh,Other,Cereals,1.00,1325.0,1350.0,1350.0,2010-01-15
264,Punjab,Sangrur,Ahmedgarh,Other,Cereals,0.50,1280.0,1280.0,1280.0,2010-01-11
265,Punjab,Sangrur,Ahmedgarh,Other,Cereals,0.50,1295.0,1295.0,1295.0,2010-01-06
266,Punjab,Sangrur,Ahmedgarh,Other,Cereals,2.50,1320.0,1325.0,1325.0,2010-01-05
267,Punjab,Sangrur,Ahmedgarh,Other,Cereals,2.50,1290.0,1345.0,1345.0,2010-01-02
268,Punjab,Moga,Ajitwal,Other,Cereals,"1,233.00",1120.0,1120.0,1120.0,2011-05-08
269,Punjab,Moga,Ajitwal,Other,Cereals,138.00,1120.0,1120.0,1120.0,2011-05-07
270,Punjab,Moga,Ajitwal,Other,Cereals,234.00,1120.0,1120.0,1120.0,2011-05-06
271,Punjab,Moga,Ajitwal,Other,Cereals,650.00,1120.0,1120.0,1120.0,2011-05-05
272,Punjab,Moga,Ajitwal,Other,Cereals,"1,093.00",1120.0,1120.0,1120.0,2011-05-04
273,Punjab,Moga,Ajitwal,Other,Cereals,"2,039.00",1120.0,1120.0,1120.0,2011-05-03
274,Punjab,Moga,Ajitwal,Other,Cereals,"1,221.00",1120.0,1120.0,1120.0,2011-05-02
275,Punjab,Moga,Ajitwal,Other,Cereals,"1,545.00",1120.0,1120.0,1120.0,2011-05-01
276,Punjab,Moga,Ajitwal,Other,Cereals,"5,969.00",1120.0,1120.0,1120.0,2011-04-30
277,Punjab,Moga,Ajitwal,Other,Cereals,"4,194.00",1120.0,1120.0,1120.0,2011-04-28
278,Punjab,Moga,Ajitwal,Other,Cereals,"4,605.00",1120.0,1120.0,1120.0,2011-04-27
279,Punjab,Moga,Ajitwal,Other,Cereals,"4,707.00",1120.0,1120.0,1120.0,2011-04-26
280,Punjab,Moga,Ajitwal,Other,Cereals,"4,094.00",1120.0,1120.0,1120.0,2011-04-25
281,Punjab,Moga,Ajitwal,Other,Cereals,"8,128.00",1120.0,1120.0,1120.0,2011-04-24
282,Punjab,Moga,Ajitwal,Other,Cereals,"2,506.00",1120.0,1120.0,1120.0,2011-04-23
283,Punjab,Moga,Ajitwal,Other,Cereals,"2,506.00",1120.0,1120.0,1120.0,2011-04-22
284,Punjab,Moga,Ajitwal,Other,Cereals,473.00,1120.0,1120.0,1120.0,2011-04-21
285,Punjab,Moga,Ajitwal,Other,Cereals,300.00,1120.0,1120.0,1120.0,2011-04-20
286,Punjab,Moga,Ajitwal,Other,Cereals,981.00,1100.0,1105.0,1100.0,2010-04-30
287,Punjab,Moga,Ajitwal,Other,Cereals,190.00,1100.0,1100.0,1100.0,2010-04-29
288,Punjab,Moga,Ajitwal,Other,Cereals,730.00,1100.0,1100.0,1100.0,2010-04-28
289,Punjab,Moga,Ajitwal,Other,Cereals,959.00,1100.0,1100.0,1100.0,2010-04-27
290,Punjab,Moga,Ajitwal,Other,Cereals,561.00,1100.0,1100.0,1100.0,2010-04-26
291,Punjab,Moga,Ajitwal,Other,Cereals,566.00,1100.0,1100.0,1100.0,2010-04-25
292,Punjab,Moga,Ajitwal,Other,Cereals,"1,044.00",1100.0,1100.0,1100.0,2010-04-24
293,Punjab,Moga,Ajitwal,Other,Cereals,464.00,1100.0,1100.0,1100.0,2010-04-23
294,Punjab,Moga,Ajitwal,Other,Cereals,"3,387.00",1100.0,1100.0,1100.0,2010-04-22
295,Punjab,Moga,Ajitwal,Other,Cereals,"3,154.00",1100.0,1100.0,1100.0,2010-04-21
296,Punjab,Moga,Ajitwal,Other,Cereals,"4,367.00",1100.0,1100.0,1100.0,2010-04-20
297,Punjab,Moga,Ajitwal,Other,Cereals,"3,040.00",1100.0,1100.0,1100.0,2010-04-19
298,Punjab,Moga,Ajitwal,Other,Cereals,"4,092.00",1100.0,1100.0,1100.0,2010-04-18
299,Punjab,Moga,Ajitwal,Other,Cereals,"4,044.00",1100.0,1100.0,1100.0,2010-04-17
300,Punjab,Moga,Ajitwal,Other,Cereals,"3,999.00",1100.0,1100.0,1100.0,2010-04-16
301,Punjab,Moga,Ajitwal,Other,Cereals,"3,768.00",1100.0,1100.0,1100.0,2010-04-15
302,Punjab,Moga,Ajitwal,Other,Cereals,"3,040.00",1100.0,1100.0,1100.0,2010-04-14
303,Punjab,Moga,Ajitwal,Other,Cereals,"1,350.00",1100.0,1100.0,1100.0,2010-04-13
304,Punjab,Amritsar,Ajnala,Other,Cereals,13.30,1120.0,1120.0,1120.0,2011-06-07
305,Punjab,Amritsar,Ajnala,Other,Cereals,180.00,1120.0,1120.0,1120.0,2011-06-02
306,Punjab,Amritsar,Ajnala,Other,Cereals,189.00,1120.0,1120.0,1120.0,2011-06-01
307,Punjab,Amritsar,Ajnala,Other,Cereals,18.90,1120.0,1120.0,1120.0,2011-05-31
308,Punjab,Amritsar,Ajnala,Other,Cereals,553.00,1120.0,1120.0,1120.0,2011-05-30
309,Punjab,Amritsar,Ajnala,Other,Cereals,43.50,1120.0,1120.0,1120.0,2011-05-25
310,Punjab,Amritsar,Ajnala,Other,Cereals,889.00,1120.0,1120.0,1120.0,2011-05-23
311,Punjab,Amritsar,Ajnala,Other,Cereals,886.00,1120.0,1120.0,1120.0,2011-05-20
312,Punjab,Amritsar,Ajnala,Other,Cereals,"1,035.00",1120.0,1120.0,1120.0,2011-05-19
313,Punjab,Amritsar,Ajnala,Other,Cereals,"1,464.00",1120.0,1120.0,1120.0,2011-05-18
314,Punjab,Amritsar,Ajnala,Other,Cereals,"1,283.00",1120.0,1120.0,1120.0,2011-05-17
315,Punjab,Amritsar,Ajnala,Other,Cereals,501.00,1120.0,1120.0,1120.0,2011-05-16
316,Punjab,Amritsar,Ajnala,Other,Cereals,876.00,1120.0,1120.0,1120.0,2011-05-14
317,Punjab,Amritsar,Ajnala,Other,Cereals,"1,320.00",1120.0,1120.0,1120.0,2011-05-13
318,Punjab,Amritsar,Ajnala,Other,Cereals,165.00,1120.0,1120.0,1120.0,2011-05-12
319,Punjab,Amritsar,Ajnala,Other,Cereals,"2,125.00",1120.0,1120.0,1120.0,2011-05-11
320,Punjab,Amritsar,Ajnala,Other,Cereals,"1,150.00",1120.0,1120.0,1120.0,2011-05-10
321,Punjab,Amritsar,Ajnala,Other,Cereals,115.00,1120.0,1120.0,1120.0,2011-05-09
322,Punjab,Amritsar,Ajnala,Other,Cereals,"3,203.00",1120.0,1120.0,1120.0,2011-05-08
323,Punjab,Amritsar,Ajnala,Other,Cereals,"3,232.00",1120.0,1120.0,1120.0,2011-05-07
324,Punjab,Amritsar,Ajnala,Other,Cereals,"1,650.00",1120.0,1120.0,1120.0,2011-05-05
325,Punjab,Amritsar,Ajnala,Other,Cereals,876.00,1120.0,1120.0,1120.0,2011-05-04
326,Punjab,Amritsar,Ajnala,Other,Cereals,"6,933.00",1120.0,1120.0,1120.0,2011-05-03
327,Punjab,Amritsar,Ajnala,Other,Cereals,"1,254.00",1120.0,1120.0,1120.0,2011-05-02
328,Punjab,Amritsar,Ajnala,Other,Cereals,"6,792.00",1120.0,1120.0,1120.0,2011-04-30
329,Punjab,Amritsar,Ajnala,Other,Cereals,"4,301.00",1120.0,1120.0,1120.0,2011-04-29
330,Punjab,Amritsar,Ajnala,Other,Cereals,"7,850.00",1120.0,1120.0,1120.0,2011-04-28
331,Punjab,Amritsar,Ajnala,Other,Cereals,"1,500.00",1120.0,1120.0,1120.0,2011-04-27
332,Punjab,Amritsar,Ajnala,Other,Cereals,"3,640.00",1120.0,1120.0,1120.0,2011-04-24
333,Punjab,Amritsar,Ajnala,Other,Cereals,670.00,1120.0,1120.0,1120.0,2011-04-23
334,Punjab,Amritsar,Ajnala,Other,Cereals,120.00,1120.0,1120.0,1120.0,2011-04-20
335,Punjab,Amritsar,Ajnala,2329,Cereals,500.00,1100.0,1100.0,1100.0,2010-05-15
336,Punjab,Amritsar,Ajnala,2329,Cereals,"1,454.00",1100.0,1100.0,1100.0,2010-05-10
337,Punjab,Amritsar,Ajnala,2329,Cereals,"1,100.00",1100.0,1100.0,1100.0,2010-05-09
338,Punjab,Amritsar,Ajnala,2329,Cereals,"1,495.00",1100.0,1100.0,1100.0,2010-05-07
339,Punjab,Amritsar,Ajnala,Deshi,Cereals,,1100.0,1100.0,1100.0,2010-05-07
340,Punjab,Amritsar,Ajnala,2329,Cereals,"2,869.00",1100.0,1100.0,1100.0,2010-05-06
341,Punjab,Amritsar,Ajnala,2329,Cereals,100.00,1100.0,1100.0,1100.0,2010-05-05
342,Punjab,Amritsar,Ajnala,2329,Cereals,"1,300.00",1100.0,1100.0,1100.0,2010-05-04
343,Punjab,Amritsar,Ajnala,2329,Cereals,"1,300.00",1100.0,1100.0,1100.0,2010-05-03
344,Punjab,Amritsar,Ajnala,2329,Cereals,"1,250.00",1100.0,1100.0,1100.0,2010-05-02
345,Punjab,Amritsar,Ajnala,2329,Cereals,600.00,1100.0,1100.0,1100.0,2010-05-01
346,Punjab,Amritsar,Ajnala,2329,Cereals,"2,822.00",1100.0,1100.0,1100.0,2010-04-30
347,Punjab,Amritsar,Ajnala,2329,Cereals,"1,600.00",1100.0,1100.0,1100.0,2010-04-29
348,Punjab,Amritsar,Ajnala,2329,Cereals,"6,394.00",1100.0,1100.0,1100.0,2010-04-28
349,Punjab,Amritsar,Ajnala,2329,Cereals,"5,667.00",1100.0,1100.0,1100.0,2010-04-27
350,Punjab,Amritsar,Ajnala,2329,Cereals,"5,667.00",1100.0,1100.0,1100.0,2010-04-26
351,Punjab,Amritsar,Ajnala,Deshi,Cereals,,1100.0,1100.0,1100.0,2010-04-26
352,Punjab,Amritsar,Ajnala,2329,Cereals,"1,250.00",1100.0,1100.0,1100.0,2010-04-25
353,Punjab,Amritsar,Ajnala,2329,Cereals,"6,169.00",1100.0,1100.0,1100.0,2010-04-24
354,Punjab,Amritsar,Ajnala,Deshi,Cereals,,1100.0,1100.0,1100.0,2010-04-24
355,Punjab,Amritsar,Ajnala,2329,Cereals,"8,990.00",1100.0,1100.0,1100.0,2010-04-23
356,Punjab,Amritsar,Ajnala,Deshi,Cereals,,1100.0,1100.0,1100.0,2010-04-23
357,Punjab,Amritsar,Ajnala,2329,Cereals,"6,960.00",1100.0,1100.0,1100.0,2010-04-21
358,Punjab,Amritsar,Ajnala,2329,Cereals,"4,520.00",1100.0,1100.0,1100.0,2010-04-20
359,Punjab,Amritsar,Ajnala,Deshi,Cereals,,1100.0,1100.0,1100.0,2010-04-20
360,Punjab,Amritsar,Ajnala,2329,Cereals,"5,140.00",1100.0,1100.0,1100.0,2010-04-19
361,Punjab,Amritsar,Ajnala,Deshi,Cereals,,1100.0,1100.0,1100.0,2010-04-19
362,Punjab,Amritsar,Ajnala,2329,Cereals,"9,150.00",1100.0,1100.0,1100.0,2010-04-18
363,Punjab,Amritsar,Ajnala,2329,Cereals,"9,475.00",1100.0,1100.0,1100.0,2010-04-17
364,Punjab,Amritsar,Ajnala,Deshi,Cereals,,1100.0,1100.0,1100.0,2010-04-17
365,Punjab,Amritsar,Ajnala,2329,Cereals,"10,020.00",1100.0,1100.0,1100.0,2010-04-16
366,Punjab,Amritsar,Ajnala,Deshi,Cereals,,1100.0,1100.0,1100.0,2010-04-16
367,Punjab,Amritsar,Ajnala,2329,Cereals,"4,145.00",1100.0,1100.0,1100.0,2010-04-15
368,Punjab,Amritsar,Ajnala,2329,Cereals,"3,040.00",1100.0,1100.0,1100.0,2010-04-14
369,Punjab,Amritsar,Ajnala,Deshi,Cereals,500.00,1100.0,1100.0,1100.0,2010-04-13
370,Punjab,Amritsar,Ajnala,2329,Cereals,300.00,1100.0,1100.0,1100.0,2010-04-12
371,Punjab,Sangrur,Amargarh,Other,Cereals,600.00,1120.0,1120.0,1120.0,2011-05-18
372,Punjab,Sangrur,Amargarh,Other,Cereals,150.00,1120.0,1120.0,1120.0,2011-05-06
373,Punjab,Sangrur,Amargarh,Other,Cereals,850.00,1120.0,1120.0,1120.0,2011-05-04
374,Punjab,Sangrur,Amargarh,Other,Cereals,"2,180.00",1120.0,1120.0,1120.0,2011-05-03
375,Punjab,Sangrur,Amargarh,Other,Cereals,"2,080.00",1120.0,1120.0,1120.0,2011-05-02
376,Punjab,Sangrur,Amargarh,Other,Cereals,"1,250.00",1120.0,1120.0,1120.0,2011-05-01
377,Punjab,Sangrur,Amargarh,Other,Cereals,"2,820.00",1120.0,1120.0,1120.0,2011-04-30
378,Punjab,Sangrur,Amargarh,Other,Cereals,"1,300.00",1120.0,1120.0,1120.0,2011-04-29
379,Punjab,Sangrur,Amargarh,Other,Cereals,"2,980.00",1120.0,1120.0,1120.0,2011-04-28
380,Punjab,Sangrur,Amargarh,Other,Cereals,"4,500.00",1120.0,1120.0,1120.0,2011-04-27
381,Punjab,Sangrur,Amargarh,Other,Cereals,"4,680.00",1120.0,1120.0,1120.0,2011-04-26
382,Punjab,Sangrur,Amargarh,Other,Cereals,"4,400.00",1120.0,1120.0,0.0,2011-04-25
383,Punjab,Sangrur,Amargarh,Other,Cereals,"8,260.00",1120.0,1120.0,1120.0,2011-04-22
384,Punjab,Sangrur,Amargarh,Other,Cereals,"6,110.00",1120.0,1120.0,1120.0,2011-04-21
385,Punjab,Sangrur,Amargarh,Other,Cereals,"4,650.00",1120.0,1120.0,1120.0,2011-04-20
386,Punjab,Sangrur,Amargarh,Other,Cereals,"2,760.00",1120.0,1120.0,1120.0,2011-04-19
387,Punjab,Sangrur,Amargarh,Other,Cereals,600.00,1120.0,1120.0,1120.0,2011-04-18
388,Punjab,Sangrur,Amargarh,Other,Cereals,"2,175.00",1120.0,1120.0,1120.0,2011-04-17
