Unnamed: 0,District Name,Market Name,Variety,Group,Arrivals (Quintal),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Year,Month
15418,Ludhiana,Sidhwan Bet (Lodhiwala),Other,Cereals,10430.0,1625.0,1625.0,1625.0,2017-04-24,2017,April
15419,Ludhiana,Sidhwan Bet (Lodhiwala),Other,Cereals,7300.0,1625.0,1625.0,1625.0,2017-04-23,2017,April
15420,Ludhiana,Sidhwan Bet (Lodhiwala),Other,Cereals,9800.0,1625.0,1625.0,1625.0,2017-04-22,2017,April
15421,Ludhiana,Sidhwan Bet (Lodhiwala),Other,Cereals,1610.0,1625.0,1625.0,1625.0,2017-04-21,2017,April
15422,Ludhiana,Sidhwan Bet (Lodhiwala),Other,Cereals,7390.0,1625.0,1625.0,1625.0,2017-04-20,2017,April
15423,Ludhiana,Sidhwan Bet (Lodhiwala),Other,Cereals,4400.0,1625.0,1625.0,1625.0,2017-04-19,2017,April
15424,Ludhiana,Sidhwan Bet (Lodhiwala),Other,Cereals,5030.0,1625.0,1625.0,1625.0,2017-04-18,2017,April
15425,Ludhiana,Sidhwan Bet (Lodhiwala),Other,Cereals,3850.0,1625.0,1625.0,1625.0,2017-04-17,2017,April
15426,Ludhiana,Sidhwan Bet (Lodhiwala),Other,Cereals,1680.0,1625.0,1625.0,1625.0,2017-04-16,2017,April
15427,Ludhiana,Sidhwan Bet (Lodhiwala),Other,Cereals,100.0,1625.0,1625.0,1625.0,2017-04-15,2017,April
15428,Fatehgarh,Sirhind,Other,Cereals,18091.0,1625.0,1625.0,1625.0,2017-04-25,2017,April
15429,Fatehgarh,Sirhind,Other,Cereals,7077.5,1625.0,1625.0,1625.0,2017-04-24,2017,April
15430,Fatehgarh,Sirhind,Other,Cereals,2064.0,1625.0,1625.0,1625.0,2017-04-23,2017,April
15431,Fatehgarh,Sirhind,Other,Cereals,2422.5,1625.0,1625.0,1625.0,2017-04-22,2017,April
15432,Fatehgarh,Sirhind,Other,Cereals,22904.4,1625.0,1625.0,1625.0,2017-04-21,2017,April
15433,Fatehgarh,Sirhind,Other,Cereals,23542.199999999997,1625.0,1625.0,1625.0,2017-04-20,2017,April
15434,Fatehgarh,Sirhind,Other,Cereals,43502.0,1625.0,1625.0,1625.0,2017-04-19,2017,April
15435,Fatehgarh,Sirhind,Other,Cereals,54637.5,1625.0,1625.0,1625.0,2017-04-18,2017,April
15436,Fatehgarh,Sirhind,Other,Cereals,48697.5,1625.0,1625.0,1625.0,2017-04-17,2017,April
15437,Fatehgarh,Sirhind,Other,Cereals,56050.200000000004,1625.0,1625.0,1625.0,2017-04-16,2017,April
15438,Fatehgarh,Sirhind,Other,Cereals,53373.5,1625.0,1625.0,1625.0,2017-04-15,2017,April
15439,Fatehgarh,Sirhind,Other,Cereals,51721.7,1625.0,1625.0,1625.0,2017-04-14,2017,April
15440,Fatehgarh,Sirhind,Other,Cereals,43177.5,1625.0,1625.0,1625.0,2017-04-13,2017,April
15441,Fatehgarh,Sirhind,Other,Cereals,38138.5,1625.0,1625.0,1625.0,2017-04-12,2017,April
15442,Fatehgarh,Sirhind,Other,Cereals,22449.8,1625.0,1625.0,1625.0,2017-04-11,2017,April
15443,Fatehgarh,Sirhind,Other,Cereals,11139.0,1625.0,1625.0,1625.0,2017-04-10,2017,April
15444,Fatehgarh,Sirhind,Other,Cereals,3777.2000000000003,1625.0,1625.0,1625.0,2017-04-09,2017,April
15445,Fatehgarh,Sirhind,Other,Cereals,2049.3,1526.0,1526.0,1526.0,2016-04-25,2016,April
15446,Fatehgarh,Sirhind,Other,Cereals,206.4,1525.0,1525.0,1525.0,2016-04-24,2016,April
15447,Fatehgarh,Sirhind,Other,Cereals,9192.3,1525.0,1526.0,1525.0,2016-04-23,2016,April
15448,Fatehgarh,Sirhind,Other,Cereals,14011.0,1525.0,1526.0,1525.0,2016-04-22,2016,April
15449,Fatehgarh,Sirhind,Other,Cereals,2953.3999999999996,1525.0,1526.0,1525.0,2016-04-21,2016,April
15450,Fatehgarh,Sirhind,Other,Cereals,9893.8,1525.0,1526.0,1525.0,2016-04-20,2016,April
15451,Fatehgarh,Sirhind,Other,Cereals,33708.200000000004,1525.0,1526.0,1525.0,2016-04-19,2016,April
15452,Fatehgarh,Sirhind,Other,Cereals,56155.0,1525.0,1526.0,1525.0,2016-04-18,2016,April
15453,Fatehgarh,Sirhind,Other,Cereals,40469.8,1525.0,1526.0,1525.0,2016-04-17,2016,April
15454,Fatehgarh,Sirhind,Other,Cereals,41049.6,1525.0,1526.0,1525.0,2016-04-16,2016,April
15455,Fatehgarh,Sirhind,Other,Cereals,62448.6,1525.0,1526.0,1525.0,2016-04-15,2016,April
15456,Fatehgarh,Sirhind,Other,Cereals,64009.1,1525.0,1526.0,1525.0,2016-04-14,2016,April
15457,Fatehgarh,Sirhind,Other,Cereals,88029.1,1525.0,1526.0,1525.0,2016-04-13,2016,April
15458,Fatehgarh,Sirhind,Other,Cereals,10530.0,1450.0,1450.0,1450.0,2015-05-06,2015,May
15459,Fatehgarh,Sirhind,Other,Cereals,25508.0,1450.0,1450.0,1450.0,2015-05-02,2015,May
15460,Fatehgarh,Sirhind,Other,Cereals,17297.0,1450.0,1450.0,1450.0,2015-05-01,2015,May
15461,Fatehgarh,Sirhind,Other,Cereals,22952.0,1450.0,1450.0,1450.0,2015-04-30,2015,April
15462,Fatehgarh,Sirhind,Other,Cereals,24549.0,1450.0,1450.0,1450.0,2015-04-29,2015,April
15463,Fatehgarh,Sirhind,Other,Cereals,48529.0,1450.0,1450.0,1450.0,2015-04-28,2015,April
15464,Fatehgarh,Sirhind,Other,Cereals,66702.0,1450.0,1450.0,1450.0,2015-04-27,2015,April
15465,Fatehgarh,Sirhind,Other,Cereals,59965.5,1450.0,1450.0,1450.0,2015-04-26,2015,April
15466,Fatehgarh,Sirhind,Other,Cereals,16857.5,1450.0,1450.0,1450.0,2015-04-25,2015,April
15467,Fatehgarh,Sirhind,Other,Cereals,2868.0,1450.0,1450.0,1450.0,2015-04-24,2015,April
15468,Fatehgarh,Sirhind,Other,Cereals,36540.0,1450.0,1450.0,1450.0,2015-04-23,2015,April
15469,Fatehgarh,Sirhind,Other,Cereals,35622.5,1450.0,1450.0,1450.0,2015-04-22,2015,April
15470,Fatehgarh,Sirhind,Other,Cereals,15061.0,1450.0,1450.0,1450.0,2015-04-21,2015,April
15471,Fatehgarh,Sirhind,Other,Cereals,1321.0,1450.0,1450.0,1450.0,2015-04-20,2015,April
15472,Fatehgarh,Sirhind,Other,Cereals,16898.0,1450.0,1450.0,1450.0,2015-04-19,2015,April
15473,Fatehgarh,Sirhind,Other,Cereals,3476.0,1450.0,1450.0,1450.0,2015-04-18,2015,April
15474,Fatehgarh,Sirhind,Other,Cereals,500.0,1400.0,1405.0,1400.0,2014-05-10,2014,May
15475,Fatehgarh,Sirhind,Other,Cereals,900.0,1400.0,1405.0,1400.0,2014-05-09,2014,May
15476,Fatehgarh,Sirhind,Other,Cereals,4600.0,1400.0,1405.0,1400.0,2014-05-08,2014,May
15477,Fatehgarh,Sirhind,Other,Cereals,6800.0,1400.0,1405.0,1400.0,2014-05-07,2014,May
15478,Fatehgarh,Sirhind,Other,Cereals,3000.0,1400.0,1405.0,1400.0,2014-05-06,2014,May
15479,Fatehgarh,Sirhind,Other,Cereals,600.0,1400.0,1405.0,1400.0,2014-05-04,2014,May
15480,Fatehgarh,Sirhind,Other,Cereals,2100.0,1400.0,1405.0,1400.0,2014-05-03,2014,May
15481,Fatehgarh,Sirhind,Other,Cereals,2400.0,1400.0,1405.0,1400.0,2014-05-02,2014,May
15482,Fatehgarh,Sirhind,Other,Cereals,9350.0,1400.0,1405.0,1400.0,2014-05-01,2014,May
15483,Fatehgarh,Sirhind,Other,Cereals,14020.0,1400.0,1405.0,1400.0,2014-04-30,2014,April
15484,Fatehgarh,Sirhind,Other,Cereals,29800.0,1400.0,1405.0,1400.0,2014-04-29,2014,April
15485,Fatehgarh,Sirhind,Other,Cereals,27850.0,1400.0,1405.0,1400.0,2014-04-28,2014,April
15486,Fatehgarh,Sirhind,Other,Cereals,47550.0,1400.0,1405.0,1400.0,2014-04-27,2014,April
15487,Fatehgarh,Sirhind,Other,Cereals,87600.0,1400.0,1405.0,1400.0,2014-04-26,2014,April
15488,Fatehgarh,Sirhind,Other,Cereals,111800.0,1400.0,1405.0,1400.0,2014-04-25,2014,April
15489,Fatehgarh,Sirhind,Other,Cereals,108150.0,1400.0,1405.0,1400.0,2014-04-24,2014,April
15490,Fatehgarh,Sirhind,Other,Cereals,90500.0,1400.0,1405.0,1400.0,2014-04-23,2014,April
15491,Fatehgarh,Sirhind,Other,Cereals,52700.0,1400.0,1405.0,1400.0,2014-04-22,2014,April
15492,Fatehgarh,Sirhind,Other,Cereals,17600.0,1400.0,1405.0,1400.0,2014-04-20,2014,April
15493,Fatehgarh,Sirhind,Other,Cereals,5600.0,1400.0,1405.0,1400.0,2014-04-19,2014,April
15494,Fatehgarh,Sirhind,Other,Cereals,17400.0,1400.0,1405.0,1400.0,2014-04-18,2014,April
15495,Fatehgarh,Sirhind,Other,Cereals,4400.0,1400.0,1405.0,1400.0,2014-04-17,2014,April
15496,Fatehgarh,Sirhind,Other,Cereals,24910.0,1400.0,1405.0,1400.0,2014-04-16,2014,April
15497,Fatehgarh,Sirhind,Other,Cereals,12610.0,1400.0,1405.0,1400.0,2014-04-15,2014,April
15498,Fatehgarh,Sirhind,Other,Cereals,3780.0,1400.0,1405.0,1400.0,2014-04-14,2014,April
15499,Fatehgarh,Sirhind,Other,Cereals,1300.0,1400.0,1405.0,1400.0,2014-04-12,2014,April
15500,Fatehgarh,Sirhind,Other,Cereals,20344.0,1350.0,1355.0,1350.0,2013-05-07,2013,May
15501,Fatehgarh,Sirhind,Other,Cereals,6280.0,1350.0,1355.0,1350.0,2013-05-04,2013,May
15502,Fatehgarh,Sirhind,Other,Cereals,65250.0,1350.0,1355.0,1350.0,2013-05-03,2013,May
15503,Fatehgarh,Sirhind,Other,Cereals,6240.0,1350.0,1355.0,1350.0,2013-05-02,2013,May
15504,Fatehgarh,Sirhind,Other,Cereals,80090.0,1350.0,1355.0,1350.0,2013-04-30,2013,April
15505,Fatehgarh,Sirhind,Other,Cereals,85660.0,1350.0,1355.0,1350.0,2013-04-29,2013,April
15506,Fatehgarh,Sirhind,Other,Cereals,106820.0,1350.0,1355.0,1350.0,2013-04-27,2013,April
15507,Fatehgarh,Sirhind,Other,Cereals,164060.0,1350.0,1355.0,1350.0,2013-04-26,2013,April
15508,Fatehgarh,Sirhind,Other,Cereals,237120.0,1350.0,1355.0,1350.0,2013-04-25,2013,April
15509,Fatehgarh,Sirhind,Other,Cereals,353265.0,1350.0,1355.0,1350.0,2013-04-24,2013,April
15510,Fatehgarh,Sirhind,Other,Cereals,471020.0,1350.0,1355.0,1350.0,2013-04-23,2013,April
15511,Fatehgarh,Sirhind,Other,Cereals,567025.0,1350.0,1355.0,1350.0,2013-04-22,2013,April
15512,Fatehgarh,Sirhind,Other,Cereals,585035.0,1350.0,1355.0,1350.0,2013-04-21,2013,April
15513,Fatehgarh,Sirhind,Other,Cereals,644425.0,1350.0,1355.0,1350.0,2013-04-20,2013,April
15514,Fatehgarh,Sirhind,Other,Cereals,559325.0,1350.0,1355.0,1350.0,2013-04-19,2013,April
15515,Fatehgarh,Sirhind,Other,Cereals,585805.0,1350.0,1355.0,1350.0,2013-04-18,2013,April
15516,Fatehgarh,Sirhind,Other,Cereals,454760.0,1350.0,1355.0,1350.0,2013-04-17,2013,April
15517,Fatehgarh,Sirhind,Other,Cereals,244560.0,1350.0,1355.0,1350.0,2013-04-16,2013,April
15518,Fatehgarh,Sirhind,Other,Cereals,8000.0,1285.0,1285.0,1285.0,2012-05-17,2012,May
15519,Fatehgarh,Sirhind,Other,Cereals,1490.0,1285.0,1285.0,1285.0,2012-05-16,2012,May
15520,Fatehgarh,Sirhind,Other,Cereals,22900.0,1285.0,1285.0,1285.0,2012-05-09,2012,May
15521,Fatehgarh,Sirhind,Other,Cereals,65810.0,1285.0,1285.0,1285.0,2012-05-06,2012,May
15522,Fatehgarh,Sirhind,Other,Cereals,3500.0,1285.0,1285.0,1285.0,2012-05-04,2012,May
15523,Fatehgarh,Sirhind,Other,Cereals,14100.0,1285.0,1285.0,1285.0,2012-05-03,2012,May
15524,Fatehgarh,Sirhind,Other,Cereals,11090.0,1285.0,1285.0,1285.0,2012-05-02,2012,May
15525,Fatehgarh,Sirhind,Other,Cereals,17500.0,1285.0,1285.0,1285.0,2012-05-01,2012,May
15526,Fatehgarh,Sirhind,Other,Cereals,39300.0,1285.0,1285.0,1285.0,2012-04-29,2012,April
15527,Fatehgarh,Sirhind,Other,Cereals,31300.0,1285.0,1285.0,1285.0,2012-04-28,2012,April
15528,Fatehgarh,Sirhind,Other,Cereals,32000.0,1285.0,1285.0,1285.0,2012-04-27,2012,April
15529,Fatehgarh,Sirhind,Other,Cereals,664500.0,1285.0,1285.0,1285.0,2012-04-26,2012,April
15530,Gurdaspur,Sri Har Gobindpur,Other,Cereals,444110.0,1625.0,1625.0,1625.0,2017-05-11,2017,May
15531,Gurdaspur,Sri Har Gobindpur,Other,Cereals,442860.0,1625.0,1625.0,1625.0,2017-05-10,2017,May
15532,Gurdaspur,Sri Har Gobindpur,Other,Cereals,438900.0,1625.0,1625.0,1625.0,2017-05-09,2017,May
15533,Gurdaspur,Sri Har Gobindpur,Other,Cereals,424910.0,1625.0,1625.0,1625.0,2017-05-06,2017,May
15534,Gurdaspur,Sri Har Gobindpur,Other,Cereals,414690.0,1625.0,1625.0,1625.0,2017-05-04,2017,May
15535,Gurdaspur,Sri Har Gobindpur,Other,Cereals,409470.0,1625.0,1625.0,1625.0,2017-05-03,2017,May
15536,Gurdaspur,Sri Har Gobindpur,Other,Cereals,395100.0,1625.0,1625.0,1625.0,2017-05-02,2017,May
15537,Gurdaspur,Sri Har Gobindpur,Other,Cereals,384810.0,1625.0,1625.0,1625.0,2017-05-01,2017,May
15538,Gurdaspur,Sri Har Gobindpur,Other,Cereals,379210.0,1625.0,1625.0,1625.0,2017-04-30,2017,April
15539,Gurdaspur,Sri Har Gobindpur,Other,Cereals,363650.0,1625.0,1625.0,1625.0,2017-04-29,2017,April
15540,Gurdaspur,Sri Har Gobindpur,Other,Cereals,331910.0,1625.0,1625.0,1625.0,2017-04-28,2017,April
15541,Gurdaspur,Sri Har Gobindpur,Other,Cereals,320360.0,1625.0,1625.0,1625.0,2017-04-27,2017,April
15542,Gurdaspur,Sri Har Gobindpur,Other,Cereals,269520.0,1625.0,1625.0,1625.0,2017-04-26,2017,April
15543,Gurdaspur,Sri Har Gobindpur,Other,Cereals,224620.0,1625.0,1625.0,1625.0,2017-04-25,2017,April
15544,Gurdaspur,Sri Har Gobindpur,Other,Cereals,157540.0,1625.0,1625.0,1625.0,2017-04-24,2017,April
15545,Gurdaspur,Sri Har Gobindpur,Other,Cereals,84810.0,1625.0,1625.0,1625.0,2017-04-21,2017,April
15546,Gurdaspur,Sri Har Gobindpur,Other,Cereals,46040.0,1625.0,1625.0,1625.0,2017-04-20,2017,April
15547,Gurdaspur,Sri Har Gobindpur,Other,Cereals,384860.0,1525.0,1525.0,1525.0,2016-05-05,2016,May
15548,Gurdaspur,Sri Har Gobindpur,Other,Cereals,375150.0,1525.0,1525.0,1525.0,2016-05-03,2016,May
15549,Gurdaspur,Sri Har Gobindpur,Other,Cereals,364890.0,1525.0,1525.0,1525.0,2016-05-02,2016,May
15550,Gurdaspur,Sri Har Gobindpur,Other,Cereals,349590.0,1525.0,1525.0,1525.0,2016-05-01,2016,May
15551,Gurdaspur,Sri Har Gobindpur,Other,Cereals,349590.0,1525.0,1525.0,1525.0,2016-04-30,2016,April
15552,Gurdaspur,Sri Har Gobindpur,Other,Cereals,344000.0,1525.0,1525.0,1525.0,2016-04-29,2016,April
15553,Gurdaspur,Sri Har Gobindpur,Other,Cereals,312000.0,1525.0,1525.0,1525.0,2016-04-28,2016,April
15554,Gurdaspur,Sri Har Gobindpur,Other,Cereals,302930.0,1525.0,1525.0,1525.0,2016-04-27,2016,April
15555,Gurdaspur,Sri Har Gobindpur,Other,Cereals,265900.0,1525.0,1525.0,1525.0,2016-04-26,2016,April
15556,Gurdaspur,Sri Har Gobindpur,Other,Cereals,234420.0,1525.0,1525.0,1525.0,2016-04-25,2016,April
15557,Gurdaspur,Sri Har Gobindpur,Other,Cereals,191870.0,1525.0,1525.0,1525.0,2016-04-24,2016,April
15558,Gurdaspur,Sri Har Gobindpur,Other,Cereals,155610.0,1525.0,1525.0,1525.0,2016-04-23,2016,April
15559,Gurdaspur,Sri Har Gobindpur,Other,Cereals,110240.0,1525.0,1525.0,1525.0,2016-04-22,2016,April
15560,Gurdaspur,Sri Har Gobindpur,Other,Cereals,64470.0,1525.0,1525.0,1525.0,2016-04-21,2016,April
15561,Gurdaspur,Sri Har Gobindpur,Other,Cereals,27350.0,1525.0,1525.0,1525.0,2016-04-20,2016,April
15562,Gurdaspur,Sri Har Gobindpur,Other,Cereals,7340.0,1525.0,1525.0,1525.0,2016-04-19,2016,April
15563,Gurdaspur,Sri Har Gobindpur,Other,Cereals,332090.0,1439.12,1450.0,1450.0,2015-05-19,2015,May
15564,Gurdaspur,Sri Har Gobindpur,Other,Cereals,328290.0,1439.12,1450.0,1450.0,2015-05-18,2015,May
15565,Gurdaspur,Sri Har Gobindpur,Other,Cereals,320220.0,1439.12,1450.0,1450.0,2015-05-15,2015,May
15566,Gurdaspur,Sri Har Gobindpur,Other,Cereals,318760.0,1439.12,1450.0,1450.0,2015-05-14,2015,May
15567,Gurdaspur,Sri Har Gobindpur,Other,Cereals,314390.0,1439.12,1450.0,1450.0,2015-05-13,2015,May
15568,Gurdaspur,Sri Har Gobindpur,Other,Cereals,308340.0,1439.12,1450.0,1450.0,2015-05-11,2015,May
15569,Gurdaspur,Sri Har Gobindpur,Other,Cereals,291840.0,1439.12,1450.0,1450.0,2015-05-09,2015,May
15570,Gurdaspur,Sri Har Gobindpur,Other,Cereals,279590.0,1439.12,1450.0,1450.0,2015-05-08,2015,May
15571,Gurdaspur,Sri Har Gobindpur,Other,Cereals,265200.0,1439.12,1450.0,1450.0,2015-05-07,2015,May
15572,Gurdaspur,Sri Har Gobindpur,Other,Cereals,248410.0,1439.12,1450.0,1450.0,2015-05-06,2015,May
15573,Gurdaspur,Sri Har Gobindpur,Other,Cereals,218300.0,1439.12,1450.0,1450.0,2015-05-05,2015,May
15574,Gurdaspur,Sri Har Gobindpur,Other,Cereals,191970.0,1439.12,1450.0,1450.0,2015-05-04,2015,May
15575,Gurdaspur,Sri Har Gobindpur,Other,Cereals,170270.0,1439.12,1450.0,1450.0,2015-05-03,2015,May
15576,Gurdaspur,Sri Har Gobindpur,Other,Cereals,128050.0,1439.12,1450.0,1450.0,2015-05-02,2015,May
15577,Gurdaspur,Sri Har Gobindpur,Other,Cereals,71510.0,1439.12,1450.0,1450.0,2015-05-01,2015,May
15578,Gurdaspur,Sri Har Gobindpur,Other,Cereals,4260.0,1439.12,1450.0,1445.0,2015-04-28,2015,April
15579,Gurdaspur,Sri Har Gobindpur,Other,Cereals,553320.0,1400.0,1400.0,1400.0,2014-06-03,2014,June
15580,Gurdaspur,Sri Har Gobindpur,Other,Cereals,542670.0,1400.0,1400.0,1400.0,2014-05-28,2014,May
15581,Gurdaspur,Sri Har Gobindpur,Other,Cereals,535670.0,1400.0,1400.0,1400.0,2014-05-27,2014,May
15582,Gurdaspur,Sri Har Gobindpur,Other,Cereals,531030.0,1400.0,1400.0,1400.0,2014-05-26,2014,May
15583,Gurdaspur,Sri Har Gobindpur,Other,Cereals,526620.0,1400.0,1400.0,1400.0,2014-05-23,2014,May
15584,Gurdaspur,Sri Har Gobindpur,Other,Cereals,518120.0,1400.0,1400.0,1400.0,2014-05-22,2014,May
15585,Gurdaspur,Sri Har Gobindpur,Other,Cereals,518120.0,1400.0,1400.0,1400.0,2014-05-20,2014,May
15586,Gurdaspur,Sri Har Gobindpur,Other,Cereals,514040.0,1400.0,1400.0,1400.0,2014-05-19,2014,May
15587,Gurdaspur,Sri Har Gobindpur,Other,Cereals,499110.0,1400.0,1400.0,1400.0,2014-05-17,2014,May
15588,Gurdaspur,Sri Har Gobindpur,Other,Cereals,494050.0,1400.0,1400.0,1400.0,2014-05-15,2014,May
15589,Gurdaspur,Sri Har Gobindpur,Other,Cereals,486420.0,1400.0,1400.0,1400.0,2014-05-14,2014,May
15590,Gurdaspur,Sri Har Gobindpur,Other,Cereals,480550.0,1400.0,1400.0,1400.0,2014-05-13,2014,May
15591,Gurdaspur,Sri Har Gobindpur,Other,Cereals,465200.0,1400.0,1400.0,1400.0,2014-05-12,2014,May
15592,Gurdaspur,Sri Har Gobindpur,Other,Cereals,458660.0,1400.0,1400.0,1400.0,2014-05-11,2014,May
15593,Gurdaspur,Sri Har Gobindpur,Other,Cereals,446120.0,1400.0,1400.0,1400.0,2014-05-10,2014,May
15594,Gurdaspur,Sri Har Gobindpur,Other,Cereals,420230.0,1400.0,1400.0,1400.0,2014-05-09,2014,May
15595,Gurdaspur,Sri Har Gobindpur,Other,Cereals,404210.0,1400.0,1400.0,1400.0,2014-05-08,2014,May
15596,Gurdaspur,Sri Har Gobindpur,Other,Cereals,381360.0,1400.0,1400.0,1400.0,2014-05-06,2014,May
15597,Gurdaspur,Sri Har Gobindpur,Other,Cereals,346020.0,1400.0,1400.0,1400.0,2014-05-05,2014,May
15598,Gurdaspur,Sri Har Gobindpur,Other,Cereals,329480.0,1400.0,1400.0,1400.0,2014-05-04,2014,May
15599,Gurdaspur,Sri Har Gobindpur,Other,Cereals,240220.0,1400.0,1400.0,1400.0,2014-05-02,2014,May
15600,Gurdaspur,Sri Har Gobindpur,Other,Cereals,185110.0,1400.0,1400.0,1400.0,2014-05-01,2014,May
15601,Gurdaspur,Sri Har Gobindpur,Other,Cereals,29270.0,1400.0,1400.0,1400.0,2014-04-27,2014,April
15602,Gurdaspur,Sri Har Gobindpur,Other,Cereals,5800.0,1400.0,1400.0,1400.0,2014-04-26,2014,April
15603,Gurdaspur,Sri Har Gobindpur,Other,Cereals,553740.0,1350.0,1350.0,1350.0,2013-05-14,2013,May
15604,Gurdaspur,Sri Har Gobindpur,Other,Cereals,548520.0,1350.0,1350.0,1350.0,2013-05-10,2013,May
15605,Gurdaspur,Sri Har Gobindpur,Other,Cereals,543910.0,1350.0,1350.0,1350.0,2013-05-09,2013,May
15606,Gurdaspur,Sri Har Gobindpur,Other,Cereals,531230.0,1350.0,1350.0,1350.0,2013-05-07,2013,May
15607,Gurdaspur,Sri Har Gobindpur,Other,Cereals,514960.0,1350.0,1350.0,1350.0,2013-05-05,2013,May
15608,Gurdaspur,Sri Har Gobindpur,Other,Cereals,474990.0,1350.0,1350.0,1350.0,2013-05-03,2013,May
15609,Gurdaspur,Sri Har Gobindpur,Other,Cereals,424280.0,1350.0,1350.0,1350.0,2013-05-01,2013,May
15610,Gurdaspur,Sri Har Gobindpur,Other,Cereals,374990.0,1350.0,1350.0,1350.0,2013-04-30,2013,April
15611,Gurdaspur,Sri Har Gobindpur,Other,Cereals,224170.0,1350.0,1350.0,1350.0,2013-04-27,2013,April
15612,Gurdaspur,Sri Har Gobindpur,Other,Cereals,64980.0,1350.0,1350.0,1350.0,2013-04-24,2013,April
15613,Gurdaspur,Sri Har Gobindpur,Other,Cereals,32660.0,1350.0,1350.0,1350.0,2013-04-23,2013,April
15614,Gurdaspur,Sri Har Gobindpur,Other,Cereals,13620.0,1350.0,1350.0,1350.0,2013-04-22,2013,April
15615,Gurdaspur,Sri Har Gobindpur,Other,Cereals,634880.0,1285.0,1285.0,1285.0,2012-06-06,2012,June
15616,Gurdaspur,Sri Har Gobindpur,Other,Cereals,624650.0,1285.0,1285.0,1285.0,2012-05-23,2012,May
15617,Gurdaspur,Sri Har Gobindpur,Other,Cereals,619700.0,1285.0,1285.0,1285.0,2012-05-21,2012,May
15618,Gurdaspur,Sri Har Gobindpur,Other,Cereals,595880.0,1285.0,1285.0,1285.0,2012-05-16,2012,May
15619,Gurdaspur,Sri Har Gobindpur,Other,Cereals,591850.0,1285.0,1285.0,1285.0,2012-05-15,2012,May
15620,Gurdaspur,Sri Har Gobindpur,Other,Cereals,580160.0,1285.0,1285.0,1285.0,2012-05-13,2012,May
15621,Gurdaspur,Sri Har Gobindpur,Other,Cereals,77000.0,1285.0,1285.0,1285.0,2012-04-27,2012,April
15622,Gurdaspur,Sri Har Gobindpur,Other,Cereals,31670.0,1285.0,1285.0,1285.0,2012-04-25,2012,April
15623,Gurdaspur,Sri Har Gobindpur(Harechowal),Other,Cereals,53500.0,1625.0,1625.0,1625.0,2017-05-11,2017,May
15624,Gurdaspur,Sri Har Gobindpur(Harechowal),Other,Cereals,53500.0,1625.0,1625.0,1625.0,2017-05-10,2017,May
15625,Gurdaspur,Sri Har Gobindpur(Harechowal),Other,Cereals,53500.0,1625.0,1625.0,1625.0,2017-05-09,2017,May
15626,Gurdaspur,Sri Har Gobindpur(Harechowal),Other,Cereals,53000.0,1625.0,1625.0,1625.0,2017-05-08,2017,May
15627,Gurdaspur,Sri Har Gobindpur(Harechowal),Other,Cereals,53000.0,1625.0,1625.0,1625.0,2017-05-06,2017,May
15628,Gurdaspur,Sri Har Gobindpur(Harechowal),Other,Cereals,51600.0,1625.0,1625.0,1625.0,2017-05-04,2017,May
15629,Gurdaspur,Sri Har Gobindpur(Harechowal),Other,Cereals,51600.0,1625.0,1625.0,1625.0,2017-05-03,2017,May
15630,Gurdaspur,Sri Har Gobindpur(Harechowal),Other,Cereals,51000.0,1625.0,1625.0,1625.0,2017-05-02,2017,May
15631,Gurdaspur,Sri Har Gobindpur(Harechowal),Other,Cereals,50800.0,1625.0,1625.0,1625.0,2017-05-01,2017,May
15632,Gurdaspur,Sri Har Gobindpur(Harechowal),Other,Cereals,48000.0,1625.0,1625.0,1625.0,2017-04-30,2017,April
15633,Gurdaspur,Sri Har Gobindpur(Harechowal),Other,Cereals,45500.0,1625.0,1625.0,1625.0,2017-04-29,2017,April
15634,Gurdaspur,Sri Har Gobindpur(Harechowal),Other,Cereals,44000.0,1625.0,1625.0,1625.0,2017-04-28,2017,April
15635,Gurdaspur,Sri Har Gobindpur(Harechowal),Other,Cereals,41000.0,1625.0,1625.0,1625.0,2017-04-27,2017,April
15636,Gurdaspur,Sri Har Gobindpur(Harechowal),Other,Cereals,35000.0,1625.0,1625.0,1625.0,2017-04-26,2017,April
15637,Gurdaspur,Sri Har Gobindpur(Harechowal),Other,Cereals,25500.0,1625.0,1625.0,1625.0,2017-04-25,2017,April
15638,Gurdaspur,Sri Har Gobindpur(Harechowal),Other,Cereals,16850.0,1625.0,1625.0,1625.0,2017-04-24,2017,April
15639,Gurdaspur,Sri Har Gobindpur(Harechowal),Other,Cereals,9550.0,1625.0,1625.0,1625.0,2017-04-21,2017,April
15640,Gurdaspur,Sri Har Gobindpur(Harechowal),Other,Cereals,2200.0,1625.0,1625.0,1625.0,2017-04-20,2017,April
15641,Gurdaspur,Sri Har Gobindpur(Harechowal),Other,Cereals,47010.0,1525.0,1525.0,1525.0,2016-05-05,2016,May
15642,Gurdaspur,Sri Har Gobindpur(Harechowal),Other,Cereals,46170.0,1525.0,1525.0,1525.0,2016-05-03,2016,May
15643,Gurdaspur,Sri Har Gobindpur(Harechowal),Other,Cereals,46170.0,1525.0,1525.0,1525.0,2016-05-01,2016,May
15644,Gurdaspur,Sri Har Gobindpur(Harechowal),Other,Cereals,46170.0,1525.0,1525.0,1525.0,2016-04-29,2016,April
